func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
TwoHashTableAlt_AddAdd_Shift133,5.53, 0.10,5.50,5.46,5.42,5.62,5.51,5.50,5.62,5.47,5.52,5.66,5.55,5.44,5.43,5.50,5.84,5.40,5.61,5.49,5.48,5.52
TwoHashTableAlt_AddAdd_Shift150,5.24, 0.08,5.21,5.22,5.20,5.31,5.23,5.22,5.39,5.15,5.18,5.43,5.16,5.34,5.17,5.23,5.17,5.23,5.28,5.19,5.22,5.32
TwoHashTableAlt_AddAdd_Shift161,5.59, 0.26,5.78,5.77,5.80,5.93,5.85,5.36,5.39,5.75,5.36,5.98,5.33,5.25,5.75,5.77,5.29,5.80,5.34,5.25,5.33,5.80
TwoHashTableAlt_AddAdd_Shift230,5.35, 0.07,5.28,5.30,5.39,5.37,5.44,5.26,5.42,5.28,5.44,5.45,5.27,5.28,5.38,5.46,5.28,5.27,5.34,5.41,5.31,5.30
TwoHashTableAlt_AddAdd_Shift302,5.31, 0.08,5.29,5.22,5.27,5.36,5.25,5.24,5.47,5.24,5.43,5.35,5.36,5.26,5.25,5.25,5.38,5.22,5.33,5.35,5.26,5.44
TwoHashTableAlt_AddAdd_Shift303,5.32, 0.07,5.34,5.43,5.42,5.30,5.29,5.20,5.34,5.36,5.25,5.49,5.23,5.37,5.31,5.29,5.28,5.28,5.37,5.28,5.25,5.27
TwoHashTableAlt_AddAdd_Shift400,5.06, 0.07,5.01,5.00,5.07,5.08,5.00,5.12,5.13,5.02,5.05,5.03,5.02,5.01,5.25,5.02,5.01,5.03,5.21,5.09,5.04,5.03
TwoHashTableAlt_AddAdd_Shift403,5.21, 0.12,5.32,5.05,5.34,5.26,5.21,5.17,5.24,5.25,5.11,5.26,5.04,5.12,5.51,5.17,5.09,5.28,5.14,5.23,5.35,5.10
TwoHashTableAlt_AddAdd_Shift413,5.23, 0.10,5.17,5.18,5.18,5.22,5.26,5.16,5.28,5.21,5.20,5.24,5.29,5.47,5.41,5.19,5.36,5.11,5.24,5.18,5.09,5.12
TwoHashTableAlt_AddAdd_Shift500,5.08, 0.06,5.10,5.05,5.09,5.09,5.04,5.01,5.10,5.02,5.04,5.07,5.04,5.15,5.25,5.15,5.04,5.09,5.11,5.03,5.07,5.09
TwoHashTableAlt_AddAdd_Shift511,5.17, 0.08,5.15,5.09,5.13,5.11,5.12,5.28,5.13,5.11,5.18,5.15,5.20,5.27,5.36,5.31,5.09,5.10,5.15,5.20,5.25,5.07
TwoHashTableAlt_AddAdd_Shift601,5.24, 0.07,5.24,5.17,5.20,5.26,5.27,5.27,5.16,5.19,5.17,5.18,5.19,5.32,5.33,5.41,5.30,5.18,5.22,5.31,5.24,5.22
TwoHashTableAlt_AddAdd_Shift602,5.19, 0.07,5.14,5.12,5.15,5.25,5.17,5.20,5.21,5.14,5.26,5.14,5.31,5.24,5.34,5.16,5.20,5.09,5.15,5.10,5.17,5.27
TwoHashTableAlt_AddAdd_Shift620,5.21, 0.09,5.12,5.25,5.23,5.15,5.32,5.18,5.18,5.12,5.19,5.45,5.23,5.16,5.41,5.20,5.18,5.21,5.11,5.15,5.27,5.14
TwoHashTableAlt_AddAdd_Shift630,5.18, 0.11,5.31,5.09,5.17,5.40,5.19,5.15,5.13,5.07,5.08,5.13,5.24,5.15,5.47,5.11,5.20,5.08,5.23,5.11,5.17,5.17
TwoHashTableAlt_AddOr_Shift033,4.80, 0.10,4.98,4.85,4.95,4.75,4.65,4.72,4.79,4.71,4.76,4.71,4.76,4.71,4.98,4.78,4.99,4.83,4.74,4.70,4.81,4.74
TwoHashTableAlt_OrXor_Shift073,6.31, 0.26,6.62,6.65,5.96,6.70,6.15,6.02,6.51,6.23,6.12,5.93,6.81,6.28,6.31,6.06,6.48,6.25,6.10,6.47,6.33,6.26
TwoHashTableAlt_OrAdd_Shift073,6.71, 0.23,7.17,7.11,6.47,6.63,6.63,6.75,6.71,6.90,6.80,6.61,6.57,6.77,6.83,6.45,6.93,6.95,6.29,6.67,6.32,6.67
